12509,8.181818
12510,9.090908
12511,10.000000
12512,10.000000
12513,9.090908
12514,8.181818
12515,7.272728
12516,6.363636
12517,5.454545
12518,4.545455
12519,3.636364
12520,2.727272
12521,1.818181
12522,0.909091
12523,0.000000
12524,-0.909091
12525,-1.818182
12526,-2.727273
12527,-3.636364
12528,-4.545455
12529,-5.454545
12530,-6.363636
12531,-7.272727
12532,-8.181818
12533,-9.090909
12534,-10.000000
12535,-10.000000
12536,-9.090909
12537,-8.181818
12538,-7.272727
12539,-6.363636
12540,-5.454545
12541,-4.545455
12542,-3.636364
12543,-2.727273
12544,-1.818182
12545,-0.909091
12546,0.000000
12547,0.909091
12548,1.818181
12549,2.727272
12550,3.636364
12551,4.545455
12552,5.454545
12553,6.363636
12554,7.272728
12555,8.181818
12556,9.090908
12557,10.000000
12558,10.000000
12559,9.090908
12560,8.181818
12561,7.272728
12562,6.363636
12563,5.454545
12564,4.545455
12565,3.636364
12566,2.727272
12567,1.818181
12568,0.909091
12569,0.000000
12570,-0.909091
12571,-1.818182
12572,-2.727273
12573,-3.636364
12574,-4.545455
12575,-5.454545
12576,-6.363636
12577,-7.272727
12578,-8.181818
12579,-9.090909
12580,-10.000000
12581,-10.000000
12582,-9.090909
12583,-8.181818
12584,-7.272727
12585,-6.363636
12586,-5.454545
12587,-4.545455
12588,-3.636364
12589,-2.727273
12590,-1.818182
12591,-0.909091
12592,0.000000
12593,0.909091
12594,1.818181
12595,2.727272
12596,3.636364
12597,4.545455
12598,5.454545
12599,6.363636
12600,7.272728
12601,8.181818
12602,9.090908
12603,10.000000
12604,10.000000
12605,9.090908
12606,8.181818
12607,7.272728
12608,6.363636
12609,5.454545
12610,4.545455
12611,3.636364
12612,2.727272
12613,1.818181
12614,0.909091
12615,0.000000
12616,-0.909091
12617,-1.818182
12618,-2.727273
12619,-3.636364
12620,-4.545455
12621,-5.454545
12622,-6.363636
12623,-7.272727
12624,-8.181818
12625,-9.090909
12626,-10.000000
12627,-10.000000
12628,-9.090909
12629,-8.181818
12630,-7.272727
12631,-6.363636
12632,-5.454545
12633,-4.545455
12634,-3.636364
12635,-2.727273
12636,-1.818182
12637,-0.909091
12638,0.000000
12639,0.909091
12640,1.818181
12641,2.727272
12642,3.636364
12643,4.545455
12644,5.454545
12645,6.363636
12646,7.272728
12647,8.181818
12648,9.090908
12649,10.000000
12650,10.000000
12651,9.090908
12652,8.181818
12653,7.272728
12654,6.363636
12655,5.454545
12656,4.545455
12657,3.636364
12658,2.727272
12659,1.818181
12660,0.909091
12661,0.000000
12662,-0.909091
12663,-1.818182
12664,-2.727273
12665,-3.636364
12666,-4.545455
12667,-5.454545
12668,-6.363636
12669,-7.272727
12670,-8.181818
12671,-9.090909
12672,-10.000000
12673,-10.000000
12674,-9.090909
12675,-8.181818
12676,-7.272727
12677,-6.363636
12678,-5.454545
12679,-4.545455
12680,-3.636364
12681,-2.727273
12682,-1.818182
12683,-0.909091
12684,0.000000
12685,0.909091
12686,1.818181
12687,2.727272
12688,3.636364
12689,4.545455
12690,5.454545
12691,6.363636
12692,7.272728
12693,8.181818
12694,9.090908
12695,10.000000
12696,10.000000
12697,9.090908
12698,8.181818
12699,7.272728
12700,6.363636
12701,5.454545
12702,4.545455
12703,3.636364
12704,2.727272
12705,1.818181
12706,0.909091
12707,0.000000
12708,-0.909091
12709,-1.818182
12710,-2.727273
12711,-3.636364
12712,-4.545455
12713,-5.454545
12714,-6.363636
12715,-7.272727
12716,-8.181818
12717,-9.090909
12718,-10.000000
12719,-10.000000
12720,-9.090909
12721,-8.181818
12722,-7.272727
12723,-6.363636
12724,-5.454545
12725,-4.545455
12726,-3.636364
12727,-2.727273
12728,-1.818182
12729,-0.909091
12730,0.000000
12731,0.909091
12732,1.818181
12733,2.727272
12734,3.636364
12735,4.545455
12736,5.454545
12737,6.363636
12738,7.272728
12739,8.181818
12740,9.090908
12741,10.000000
12742,10.000000
12743,9.090908
12744,8.181818
12745,7.272728
12746,6.363636
12747,5.454545
12748,4.545455
12749,3.636364
12750,2.727272
12751,1.818181
12752,0.909091
12753,0.000000
12754,-0.909091
12755,-1.818182
12756,-2.727273
12757,-3.636364
12758,-4.545455
12759,-5.454545
12760,-6.363636
12761,-7.272727
12762,-8.181818
12763,-9.090909
12764,-10.000000
12765,-10.000000
12766,-9.090909
12767,-8.181818
12768,-7.272727
12769,-6.363636
12770,-5.454545
12771,-4.545455
12772,-3.636364
12773,-2.727273
12774,-1.818182
12775,-0.909091
12776,0.000000
12777,0.909091
12778,1.818181
12779,2.727272
12780,3.636364
12781,4.545455
12782,5.454545
12783,6.363636
12784,7.272728
12785,8.181818
12786,9.090908
12787,10.000000
12788,10.000000
12789,9.090908
12790,8.181818
12791,7.272728
12792,6.363636
12793,5.454545
12794,4.545455
12795,3.636364
12796,2.727272
12797,1.818181
12798,0.909091
12799,0.000000
12800,-0.909091
12801,-1.818182
12802,-2.727273
12803,-3.636364
12804,-4.545455
12805,-5.454545
12806,-6.363636
12807,-7.272727
12808,-8.181818
12809,-9.090909
12810,-10.000000
12811,-10.000000
12812,-9.090909
12813,-8.181818
12814,-7.272727
12815,-6.363636
12816,-5.454545
12817,-4.545455
12818,-3.636364
12819,-2.727273
12820,-1.818182
12821,-0.909091
12822,0.000000
12823,0.909091
12824,1.818181
12825,2.727272
12826,3.636364
12827,4.545455
12828,5.454545
12829,6.363636
12830,7.272728
12831,8.181818
12832,9.090908
12833,10.000000
12834,10.000000
12835,9.090908
12836,8.181818
12837,7.272728
12838,6.363636
12839,5.454545
12840,4.545455
12841,3.636364
12842,2.727272
12843,1.818181
12844,0.909091
12845,0.000000
12846,-0.909091
12847,-1.818182
12848,-2.727273
12849,-3.636364
12850,-4.545455
12851,-5.454545
12852,-6.363636
12853,-7.272727
12854,-8.181818
12855,-9.090909
12856,-10.000000
12857,-10.000000
12858,-9.090909
12859,-8.181818
12860,-7.272727
12861,-6.363636
12862,-5.454545
12863,-4.545455
12864,-3.636364
12865,-2.727273
12866,-1.818182
12867,-0.909091
12868,0.000000
12869,0.909091
12870,1.818181
12871,2.727272
12872,3.636364
12873,4.545455
12874,5.454545
12875,6.363636
12876,7.272728
12877,8.181818
12878,9.090908
12879,10.000000
12880,10.000000
12881,9.090908
12882,8.181818
12883,7.272728
12884,6.363636
12885,5.454545
12886,4.545455
12887,3.636364
12888,2.727272
12889,1.818181
12890,0.909091
12891,0.000000
12892,-0.909091
12893,-1.818182
12894,-2.727273
12895,-3.636364
12896,-4.545455
12897,-5.454545
12898,-6.363636
12899,-7.272727
12900,-8.181818
12901,-9.090909
12902,-10.000000
12903,-10.000000
12904,-9.090909
12905,-8.181818
12906,-7.272727
12907,-6.363636
12908,-5.454545
12909,-4.545455
12910,-3.636364
12911,-2.727273
12912,-1.818182
12913,-0.909091
12914,0.000000
12915,0.909091
12916,1.818181
12917,2.727272
12918,3.636364
12919,4.545455
12920,5.454545
12921,6.363636
12922,7.272728
12923,8.181818
12924,9.090908
12925,10.000000
12926,10.000000
12927,9.090908
12928,8.181818
12929,7.272728
12930,6.363636
12931,5.454545
12932,4.545455
12933,3.636364
12934,2.727272
12935,1.818181
12936,0.909091
12937,0.000000
12938,-0.909091
12939,-1.818182
12940,-2.727273
12941,-3.636364
12942,-4.545455
12943,-5.454545
12944,-6.363636
12945,-7.272727
12946,-8.181818
12947,-9.090909
12948,-10.000000
12949,-10.000000
12950,-9.090909
12951,-8.181818
12952,-7.272727
12953,-6.363636
12954,-5.454545
12955,-4.545455
12956,-3.636364
12957,-2.727273
12958,-1.818182
12959,-0.909091
12960,0.000000
12961,0.909091
12962,1.818181
12963,2.727272
12964,3.636364
12965,4.545455
12966,5.454545
12967,6.363636
12968,7.272728
12969,8.181818
12970,9.090908
12971,10.000000
12972,10.000000
12973,9.090908
12974,8.181818
12975,7.272728
12976,6.363636
12977,5.454545
12978,4.545455
12979,3.636364
12980,2.727272
12981,1.818181
12982,0.909091
12983,0.000000
12984,-0.909091
12985,-1.818182
12986,-2.727273
12987,-3.636364
12988,-4.545455
12989,-5.454545
12990,-6.363636
12991,-7.272727
12992,-8.181818
12993,-9.090909
12994,-10.000000
12995,-10.000000
12996,-9.090909
12997,-8.181818
12998,-7.272727
12999,-6.363636
13000,-5.454545
13001,-4.545455
13002,-3.636364
13003,-2.727273
13004,-1.818182
13005,-0.909091
13006,0.000000
13007,0.909091
13008,1.818181
13009,2.727272
13010,3.636364
13011,4.545455
13012,5.454545
13013,6.363636
13014,7.272728
13015,8.181818
13016,9.090908
13017,10.000000
13018,10.000000
13019,9.090908
13020,8.181818
13021,7.272728
13022,6.363636
13023,5.454545
13024,4.545455
13025,3.636364
13026,2.727272
13027,1.818181
13028,0.909091
13029,0.000000
13030,-0.909091
13031,-1.818182
13032,-2.727273
13033,-3.636364
13034,-4.545455
13035,-5.454545
13036,-6.363636
13037,-7.272727
13038,-8.181818
13039,-9.090909
13040,-10.000000
13041,-10.000000
13042,-9.090909
13043,-8.181818
13044,-7.272727
13045,-6.363636
13046,-5.454545
13047,-4.545455
13048,-3.636364
13049,-2.727273
13050,-1.818182
13051,-0.909091
13052,0.000000
13053,0.909091
13054,1.818181
13055,2.727272
13056,3.636364
13057,4.545455
13058,5.454545
13059,6.363636
13060,7.272728
13061,8.181818
13062,9.090908
13063,10.000000
13064,10.000000
13065,9.090908
13066,8.181818
13067,7.272728
13068,6.363636
13069,5.454545
13070,4.545455
13071,3.636364
13072,2.727272
13073,1.818181
13074,0.909091
13075,0.000000
13076,-0.909091
13077,-1.818182
13078,-2.727273
13079,-3.636364
13080,-4.545455
13081,-5.454545
13082,-6.363636
13083,-7.272727
13084,-8.181818
13085,-9.090909
13086,-10.000000
13087,-10.000000
13088,-9.090909
13089,-8.181818
13090,-7.272727
13091,-6.363636
13092,-5.454545
13093,-4.545455
13094,-3.636364
13095,-2.727273
13096,-1.818182
13097,-0.909091
13098,0.000000
13099,0.909091
13100,1.818181
13101,2.727272
13102,3.636364
13103,4.545455
13104,5.454545
13105,6.363636
13106,7.272728
13107,8.181818
13108,9.090908
13109,10.000000
13110,10.000000
13111,9.090908
13112,8.181818
13113,7.272728
13114,6.363636
13115,5.454545
13116,4.545455
13117,3.636364
13118,2.727272
13119,1.818181
13120,0.909091
13121,0.000000
13122,-0.909091
13123,-1.818182
13124,-2.727273
13125,-3.636364
13126,-4.545455
13127,-5.454545
13128,-6.363636
13129,-7.272727
13130,-8.181818
13131,-9.090909
13132,-10.000000
13133,-10.000000
13134,-9.090909
13135,-8.181818
13136,-7.272727
13137,-6.363636
13138,-5.454545
13139,-4.545455
13140,-3.636364
13141,-2.727273
13142,-1.818182
13143,-0.909091
13144,0.000000
13145,0.909091
13146,1.818181
13147,2.727272
13148,3.636364
13149,4.545455
13150,5.454545
13151,6.363636
13152,7.272728
13153,8.181818
13154,9.090908
13155,10.000000
13156,10.000000
13157,9.090908
13158,8.181818
13159,7.272728
13160,6.363636
13161,5.454545
13162,4.545455
13163,3.636364
13164,2.727272
13165,1.818181
13166,0.909091
13167,0.000000
13168,-0.909091
13169,-1.818182
13170,-2.727273
13171,-3.636364
13172,-4.545455
13173,-5.454545
13174,-6.363636
13175,-7.272727
13176,-8.181818
13177,-9.090909
13178,-10.000000
13179,-10.000000
13180,-9.090909
13181,-8.181818
13182,-7.272727
13183,-6.363636
13184,-5.454545
13185,-4.545455
13186,-3.636364
13187,-2.727273
13188,-1.818182
13189,-0.909091
13190,0.000000
13191,0.909091
13192,1.818181
13193,2.727272
13194,3.636364
13195,4.545455
13196,5.454545
13197,6.363636
13198,7.272728
13199,8.181818
13200,9.090908
13201,10.000000
13202,10.000000
13203,9.090908
13204,8.181818
13205,7.272728
13206,6.363636
13207,5.454545
13208,4.545455
13209,3.636364
13210,2.727272
13211,1.818181
13212,0.909091
13213,0.000000
13214,-0.909091
13215,-1.818182
13216,-2.727273
13217,-3.636364
13218,-4.545455
13219,-5.454545
13220,-6.363636
13221,-7.272727
13222,-8.181818
13223,-9.090909
13224,-10.000000
13225,-10.000000
13226,-9.090909
13227,-8.181818
13228,-7.272727
13229,-6.363636
13230,-5.454545
13231,-4.545455
13232,-3.636364
13233,-2.727273
13234,-1.818182
13235,-0.909091
13236,0.000000
13237,0.909091
13238,1.818181
13239,2.727272
13240,3.636364
13241,4.545455
13242,5.454545
13243,6.363636
13244,7.272728
13245,8.181818
13246,9.090908
13247,10.000000
13248,10.000000
13249,9.090908
13250,8.181818
13251,7.272728
13252,6.363636
13253,5.454545
13254,4.545455
13255,3.636364
13256,2.727272
13257,1.818181
13258,0.909091
13259,0.000000
13260,-0.909091
13261,-1.818182
13262,-2.727273
13263,-3.636364
13264,-4.545455
13265,-5.454545
13266,-6.363636
13267,-7.272727
13268,-8.181818
13269,-9.090909
13270,-10.000000
13271,-10.000000
13272,-9.090909
13273,-8.181818
13274,-7.272727
13275,-6.363636
13276,-5.454545
13277,-4.545455
13278,-3.636364
13279,-2.727273
13280,-1.818182
13281,-0.909091
13282,0.000000
13283,0.909091
13284,1.818181
13285,2.727272
13286,3.636364
13287,4.545455
13288,5.454545
13289,6.363636
13290,7.272728
13291,8.181818
13292,9.090908
13293,10.000000
13294,10.000000
13295,9.090908
13296,8.181818
13297,7.272728
13298,6.363636
13299,5.454545
13300,4.545455
13301,3.636364
13302,2.727272
13303,1.818181
13304,0.909091
13305,0.000000
13306,-0.909091
13307,-1.818182
13308,-2.727273
13309,-3.636364
13310,-4.545455
13311,-5.454545
13312,-6.363636
13313,-7.272727
13314,-8.181818
13315,-9.090909
13316,-10.000000
13317,-10.000000
13318,-9.090909
13319,-8.181818
13320,-7.272727
13321,-6.363636
13322,-5.454545
13323,-4.545455
13324,-3.636364
13325,-2.727273
13326,-1.818182
13327,-0.909091
13328,0.000000
13329,0.909091
13330,1.818181
13331,2.727272
13332,3.636364
13333,4.545455
13334,5.454545
13335,6.363636
13336,7.272728
13337,8.181818
13338,9.090908
13339,10.000000
13340,10.000000
13341,9.090908
13342,8.181818
13343,7.272728
13344,6.363636
13345,5.454545
13346,4.545455
13347,3.636364
13348,2.727272
13349,1.818181
13350,0.909091
13351,0.000000
13352,-0.909091
13353,-1.818182
13354,-2.727273
13355,-3.636364
13356,-4.545455
13357,-5.454545
13358,-6.363636
13359,-7.272727
13360,-8.181818
13361,-9.090909
13362,-10.000000
13363,-10.000000
13364,-9.090909
13365,-8.181818
13366,-7.272727
13367,-6.363636
13368,-5.454545
13369,-4.545455
13370,-3.636364
13371,-2.727273
13372,-1.818182
13373,-0.909091
13374,0.000000
13375,0.909091
13376,1.818181
13377,2.727272
13378,3.636364
13379,4.545455
13380,5.454545
13381,6.363636
13382,7.272728
13383,8.181818
13384,9.090908
13385,10.000000
13386,10.000000
13387,9.090908
13388,8.181818
13389,7.272728
13390,6.363636
13391,5.454545
13392,4.545455
13393,3.636364
13394,2.727272
13395,1.818181
13396,0.909091
13397,0.000000
13398,-0.909091
13399,-1.818182
13400,-2.727273
13401,-3.636364
13402,-4.545455
13403,-5.454545
13404,-6.363636
13405,-7.272727
13406,-8.181818
13407,-9.090909
13408,-10.000000
13409,-10.000000
13410,-9.090909
13411,-8.181818
13412,-7.272727
13413,-6.363636
13414,-5.454545
13415,-4.545455
13416,-3.636364
13417,-2.727273
13418,-1.818182
13419,-0.909091
13420,0.000000
13421,0.909091
13422,1.818181
13423,2.727272
13424,3.636364
13425,4.545455
13426,5.454545
13427,6.363636
13428,7.272728
13429,8.181818
13430,9.090908
13431,10.000000
13432,10.000000
13433,9.090908
13434,8.181818
13435,7.272728
13436,6.363636
13437,5.454545
13438,4.545455
13439,3.636364
13440,2.727272
13441,1.818181
13442,0.909091
13443,0.000000
13444,-0.909091
13445,-1.818182
13446,-2.727273
13447,-3.636364
13448,-4.545455
13449,-5.454545
13450,-6.363636
13451,-7.272727
13452,-8.181818
13453,-9.090909
13454,-10.000000
13455,-10.000000
13456,-9.090909
13457,-8.181818
13458,-7.272727
13459,-6.363636
13460,-5.454545
13461,-4.545455
13462,-3.636364
13463,-2.727273
13464,-1.818182
13465,-0.909091
13466,0.000000
13467,0.909091
13468,1.818181
13469,2.727272
13470,3.636364
13471,4.545455
13472,5.454545
13473,6.363636
13474,7.272728
13475,8.181818
13476,9.090908
13477,10.000000
13478,10.000000
13479,9.090908
13480,8.181818
13481,7.272728
13482,6.363636
13483,5.454545
13484,4.545455
13485,3.636364
13486,2.727272
13487,1.818181
13488,0.909091
13489,0.000000
13490,-0.909091
13491,-1.818182
13492,-2.727273
13493,-3.636364
13494,-4.545455
13495,-5.454545
13496,-6.363636
13497,-7.272727
13498,-8.181818
13499,-9.090909
13500,-10.000000
13501,-10.000000
13502,-9.090909
13503,-8.181818
13504,-7.272727
13505,-6.363636
13506,-5.454545
13507,-4.545455
13508,-3.636364
13509,-2.727273
13510,-1.818182
13511,-0.909091
13512,0.000000
13513,0.909091
13514,1.818181
13515,2.727272
13516,3.636364
13517,4.545455
13518,5.454545
13519,6.363636
13520,7.272728
13521,8.181818
13522,9.090908
13523,10.000000
13524,10.000000
13525,9.090908
13526,8.181818
13527,7.272728
13528,6.363636
13529,5.454545
13530,4.545455
13531,3.636364
13532,2.727272
13533,1.818181
13534,0.909091
13535,0.000000
13536,-0.909091
13537,-1.818182
13538,-2.727273
13539,-3.636364
13540,-4.545455
13541,-5.454545
13542,-6.363636
13543,-7.272727
13544,-8.181818
13545,-9.090909
13546,-10.000000
13547,-10.000000
13548,-9.090909
13549,-8.181818
13550,-7.272727
13551,-6.363636
13552,-5.454545
13553,-4.545455
13554,-3.636364
13555,-2.727273
13556,-1.818182
13557,-0.909091
13558,0.000000
13559,0.909091
13560,1.818181
13561,2.727272
13562,3.636364
13563,4.545455
13564,5.454545
13565,6.363636
13566,7.272728
13567,8.181818
13568,9.090908
13569,10.000000
13570,10.000000
13571,9.090908
13572,8.181818
13573,7.272728
13574,6.363636
13575,5.454545
13576,4.545455
13577,3.636364
13578,2.727272
13579,1.818181
13580,0.909091
13581,0.000000
13582,-0.909091
13583,-1.818182
13584,-2.727273
13585,-3.636364
13586,-4.545455
13587,-5.454545
13588,-6.363636
13589,-7.272727
13590,-8.181818
13591,-9.090909
13592,-10.000000
13593,-10.000000
13594,-9.090909
13595,-8.181818
13596,-7.272727
13597,-6.363636
13598,-5.454545
13599,-4.545455
13600,-3.636364
13601,-2.727273
13602,-1.818182
13603,-0.909091
13604,0.000000
13605,0.909091
13606,1.818181
13607,2.727272
13608,3.636364
13609,4.545455
13610,5.454545
13611,6.363636
13612,7.272728
13613,8.181818
13614,9.090908
13615,10.000000
13616,10.000000
13617,9.090908
13618,8.181818
13619,7.272728
13620,6.363636
13621,5.454545
13622,4.545455
13623,3.636364
13624,2.727272
13625,1.818181
13626,0.909091
13627,0.000000
13628,-0.909091
13629,-1.818182
13630,-2.727273
13631,-3.636364
13632,-4.545455
13633,-5.454545
13634,-6.363636
13635,-7.272727
13636,-8.181818
13637,-9.090909
13638,-10.000000
13639,-10.000000
13640,-9.090909
13641,-8.181818
13642,-7.272727
13643,-6.363636
13644,-5.454545
13645,-4.545455
13646,-3.636364
13647,-2.727273
13648,-1.818182
13649,-0.909091
13650,0.000000
13651,0.909091
13652,1.818181
13653,2.727272
13654,3.636364
13655,4.545455
13656,5.454545
13657,6.363636
13658,7.272728
13659,8.181818
13660,9.090908
13661,10.000000
13662,10.000000
13663,9.090908
13664,8.181818
13665,7.272728
13666,6.363636
13667,5.454545
13668,4.545455
13669,3.636364
13670,2.727272
13671,1.818181
13672,0.909091
13673,0.000000
13674,-0.909091
13675,-1.818182
13676,-2.727273
13677,-3.636364
13678,-4.545455
13679,-5.454545
13680,-6.363636
13681,-7.272727
13682,-8.181818
13683,-9.090909
13684,-10.000000
13685,-10.000000
13686,-9.090909
13687,-8.181818
13688,-7.272727
13689,-6.363636
13690,-5.454545
13691,-4.545455
13692,-3.636364
13693,-2.727273
13694,-1.818182
13695,-0.909091
13696,0.000000
13697,0.909091
13698,1.818181
13699,2.727272
13700,3.636364
13701,4.545455
13702,5.454545
13703,6.363636
13704,7.272728
13705,8.181818
13706,9.090908
13707,10.000000
13708,10.000000
13709,9.090908
13710,8.181818
13711,7.272728
13712,6.363636
13713,5.454545
13714,4.545455
13715,3.636364
13716,2.727272
13717,1.818181
13718,0.909091
13719,0.000000
13720,-0.909091
13721,-1.818182
13722,-2.727273
13723,-3.636364
13724,-4.545455
13725,-5.454545
13726,-6.363636
13727,-7.272727
13728,-8.181818
13729,-9.090909
13730,-10.000000
13731,-10.000000
13732,-9.090909
13733,-8.181818
13734,-7.272727
13735,-6.363636
13736,-5.454545
13737,-4.545455
13738,-3.636364
13739,-2.727273
13740,-1.818182
13741,-0.909091
13742,0.000000
13743,0.909091
13744,1.818181
13745,2.727272
13746,3.636364
13747,4.545455
13748,5.454545
13749,6.363636
13750,7.272728
13751,8.181818
13752,9.090908
13753,10.000000
13754,10.000000
13755,9.090908
13756,8.181818
13757,7.272728
13758,6.363636
13759,5.454545
13760,4.545455
13761,3.636364
13762,2.727272
13763,1.818181
13764,0.909091
13765,0.000000
13766,-0.909091
13767,-1.818182
13768,-2.727273
13769,-3.636364
13770,-4.545455
13771,-5.454545
13772,-6.363636
13773,-7.272727
13774,-8.181818
13775,-9.090909
13776,-10.000000
13777,-10.000000
13778,-9.090909
13779,-8.181818
13780,-7.272727
13781,-6.363636
13782,-5.454545
13783,-4.545455
13784,-3.636364
13785,-2.727273
13786,-1.818182
13787,-0.909091
13788,0.000000
13789,0.909091
13790,1.818181
13791,2.727272
13792,3.636364
13793,4.545455
13794,5.454545
13795,6.363636
13796,7.272728
13797,8.181818
13798,9.090908
13799,10.000000
13800,10.000000
13801,9.090908
13802,8.181818
13803,7.272728
13804,6.363636
13805,5.454545
13806,4.545455
13807,3.636364
13808,2.727272
13809,1.818181
13810,0.909091
13811,0.000000
13812,-0.909091
13813,-1.818182
13814,-2.727273
13815,-3.636364
13816,-4.545455
13817,-5.454545
13818,-6.363636
13819,-7.272727
13820,-8.181818
13821,-9.090909
13822,-10.000000
13823,-10.000000
13824,-9.090909
13825,-8.181818
13826,-7.272727
13827,-6.363636
13828,-5.454545
13829,-4.545455
13830,-3.636364
13831,-2.727273
13832,-1.818182
13833,-0.909091
13834,0.000000
13835,0.909091
13836,1.818181
13837,2.727272
13838,3.636364
13839,4.545455
13840,5.454545
13841,6.363636
13842,7.272728
13843,8.181818
13844,9.090908
13845,10.000000
13846,10.000000
13847,9.090908
13848,8.181818
13849,7.272728
13850,6.363636
13851,5.454545
13852,4.545455
13853,3.636364
13854,2.727272
13855,1.818181
13856,0.909091
13857,0.000000
13858,-0.909091
13859,-1.818182
13860,-2.727273
13861,-3.636364
13862,-4.545455
13863,-5.454545
13864,-6.363636
13865,-7.272727
13866,-8.181818
13867,-9.090909
13868,-10.000000
13869,-10.000000
13870,-9.090909
13871,-8.181818
13872,-7.272727
13873,-6.363636
13874,-5.454545
13875,-4.545455
13876,-3.636364
13877,-2.727273
13878,-1.818182
13879,-0.909091
13880,0.000000
13881,0.909091
13882,1.818181
13883,2.727272
13884,3.636364
13885,4.545455
13886,5.454545
13887,6.363636
13888,7.272728
13889,8.181818
13890,9.090908
13891,10.000000
13892,10.000000
13893,9.090908
13894,8.181818
13895,7.272728
13896,6.363636
13897,5.454545
13898,4.545455
13899,3.636364
13900,2.727272
13901,1.818181
13902,0.909091
13903,0.000000
13904,-0.909091
13905,-1.818182
13906,-2.727273
13907,-3.636364
13908,-4.545455
13909,-5.454545
13910,-6.363636
13911,-7.272727
13912,-8.181818
13913,-9.090909
13914,-10.000000
13915,-10.000000
13916,-9.090909
13917,-8.181818
13918,-7.272727
13919,-6.363636
13920,-5.454545
13921,-4.545455
13922,-3.636364
13923,-2.727273
13924,-1.818182
13925,-0.909091
13926,0.000000
13927,0.909091
13928,1.818181
13929,2.727272
13930,3.636364
13931,4.545455
13932,5.454545
13933,6.363636
13934,7.272728
13935,8.181818
13936,9.090908
13937,10.000000
13938,10.000000
13939,9.090908
13940,8.181818
13941,7.272728
13942,6.363636
13943,5.454545
13944,4.545455
13945,3.636364
13946,2.727272
13947,1.818181
13948,0.909091
13949,0.000000
13950,-0.909091
13951,-1.818182
13952,-2.727273
13953,-3.636364
13954,-4.545455
13955,-5.454545
13956,-6.363636
13957,-7.272727
13958,-8.181818
13959,-9.090909
13960,-10.000000
13961,-10.000000
13962,-9.090909
13963,-8.181818
13964,-7.272727
13965,-6.363636
13966,-5.454545
13967,-4.545455
13968,-3.636364
13969,-2.727273
13970,-1.818182
13971,-0.909091
13972,0.000000
13973,0.909091
13974,1.818181
13975,2.727272
13976,3.636364
13977,4.545455
13978,5.454545
13979,6.363636
13980,7.272728
13981,8.181818
13982,9.090908
13983,10.000000
13984,10.000000
13985,9.090908
13986,8.181818
13987,7.272728
13988,6.363636
13989,5.454545
13990,4.545455
13991,3.636364
13992,2.727272
13993,1.818181
13994,0.909091
13995,0.000000
13996,-0.909091
13997,-1.818182
13998,-2.727273
13999,-3.636364
14000,-4.545455
14001,-5.454545
14002,-6.363636
14003,-7.272727
14004,-8.181818
14005,-9.090909
14006,-10.000000
14007,-10.000000
14008,-9.090909
14009,-8.181818
14010,-7.272727
14011,-6.363636
14012,-5.454545
14013,-4.545455
14014,-3.636364
14015,-2.727273
14016,-1.818182
14017,-0.909091
14018,0.000000
14019,0.909091
14020,1.818181
14021,2.727272
14022,3.636364
14023,4.545455
14024,5.454545
14025,6.363636
14026,7.272728
14027,8.181818
14028,9.090908
14029,10.000000
14030,10.000000
14031,9.090908
14032,8.181818
14033,7.272728
14034,6.363636
14035,5.454545
14036,4.545455
14037,3.636364
14038,2.727272
14039,1.818181
14040,0.909091
14041,0.000000
14042,-0.909091
14043,-1.818182
14044,-2.727273
14045,-3.636364
14046,-4.545455
14047,-5.454545
14048,-6.363636
14049,-7.272727
14050,-8.181818
14051,-9.090909
14052,-10.000000
14053,-10.000000
14054,-9.090909
14055,-8.181818
14056,-7.272727
14057,-6.363636
14058,-5.454545
14059,-4.545455
14060,-3.636364
14061,-2.727273
14062,-1.818182
14063,-0.909091
14064,0.000000
14065,0.909091
14066,1.818181
14067,2.727272
14068,3.636364
14069,4.545455
14070,5.454545
14071,6.363636
14072,7.272728
14073,8.181818
14074,9.090908
14075,10.000000
14076,10.000000
14077,9.090908
14078,8.181818
14079,7.272728
14080,6.363636
14081,5.454545
14082,4.545455
14083,3.636364
14084,2.727272
14085,1.818181
14086,0.909091
14087,0.000000
14088,-0.909091
14089,-1.818182
14090,-2.727273
14091,-3.636364
14092,-4.545455
14093,-5.454545
14094,-6.363636
14095,-7.272727
14096,-8.181818
14097,-9.090909
14098,-10.000000
14099,-10.000000
14100,-9.090909
14101,-8.181818
14102,-7.272727
14103,-6.363636
14104,-5.454545
14105,-4.545455
14106,-3.636364
14107,-2.727273
14108,-1.818182
14109,-0.909091
14110,0.000000
14111,0.909091
14112,1.818181
14113,2.727272
14114,3.636364
14115,4.545455
14116,5.454545
14117,6.363636
14118,7.272728
14119,8.181818
14120,9.090908
14121,10.000000
14122,10.000000
14123,9.090908
14124,8.181818
14125,7.272728
14126,6.363636
14127,5.454545
14128,4.545455
14129,3.636364
14130,2.727272
14131,1.818181
14132,0.909091
14133,0.000000
14134,-0.909091
14135,-1.818182
14136,-2.727273
14137,-3.636364
14138,-4.545455
14139,-5.454545
14140,-6.363636
14141,-7.272727
14142,-8.181818
14143,-9.090909
14144,-10.000000
14145,-10.000000
14146,-9.090909
14147,-8.181818
14148,-7.272727
14149,-6.363636
14150,-5.454545
14151,-4.545455
14152,-3.636364
14153,-2.727273
14154,-1.818182
14155,-0.909091
14156,0.000000
14157,0.909091
14158,1.818181
14159,2.727272
